Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
1963-07-01,0.77,0.5,0.83,-0.42,1.94,-0.07,-0.98,-1.29,-1.64,-1.24,0.46,1.73,-1.96,0.29,-0.55,1.04,0.29,1.17,-1.32,-2.15,-3.15,-0.33,-2.61,-3.06,-1.99,1.22,-2.32,-2.98,-0.58,-3.29,-1.54,-2.65,4.94,0.15,-1.38,-1.93,-2.62,-1.03,-2.25,0.87,-3.92,-0.77,-2.62,-1.06,-1.49,1.32,-1.95,-0.64,-0.48,-4.03,-0.33,-4.11,-3.07,-1.15,-3.4,-0.29,-2.92,-3.97,-2.63,-0.95,-1.18,-0.81,0.25,-2.22,-0.77,-1.0,-1.7,-4.69,0.13,-6.45,-1.18,-1.58,-1.81,-3.1,-2.23,-4.26,-2.21,-0.0,0.07,-3.52,0.3,-0.56,-2.18,-0.15,-0.72,1.06,-1.15,0.59,-0.05,-5.81,-1.03,1.29,-0.11,1.43,1.67,-0.11,1.7,-4.58,-0.93,-4.77
1963-08-01,-1.5,6.32,3.79,-2.4,0.68,0.96,1.34,3.15,4.49,4.97,3.94,7.46,2.88,0.19,2.36,0.63,1.86,1.96,2.05,6.15,1.98,4.73,0.66,3.91,4.4,1.59,4.5,3.97,5.34,9.78,9.49,4.14,3.08,7.81,6.84,3.06,3.86,4.38,5.13,12.05,4.71,5.22,4.46,5.84,6.51,7.51,4.87,5.56,4.9,5.83,6.63,3.22,4.36,5.48,3.49,4.21,3.85,4.34,4.0,5.4,5.53,6.14,2.81,3.74,5.74,7.9,5.79,9.84,0.88,7.58,6.21,3.28,6.06,4.41,6.05,4.26,4.03,9.37,3.0,9.07,6.24,6.64,5.05,3.98,5.13,2.91,7.59,6.68,7.2,6.54,5.63,4.98,4.24,3.36,3.74,7.16,5.53,12.38,5.69,5.47
1963-09-01,3.24,-6.55,1.3,2.27,1.08,-2.21,0.72,-2.71,-3.19,-0.47,-5.48,-3.29,-0.25,-2.04,-0.69,-2.7,-1.87,-3.0,0.74,-0.37,-3.45,-5.68,-3.33,-4.54,-1.78,-1.67,1.74,-2.46,-3.66,-2.12,-4.23,-4.22,-1.01,0.8,-0.92,-0.62,-2.08,-3.31,-2.6,-4.63,-5.4,-1.64,-3.11,-0.6,-0.44,-0.82,-0.47,-3.68,-0.11,-0.85,-7.23,-2.78,-1.39,-3.51,0.49,-1.89,2.16,-1.58,-4.66,-2.69,-4.61,-2.71,-1.5,-4.8,-3.48,-2.13,-1.96,-5.39,-0.0,-1.8,-4.27,-1.15,-3.39,-0.61,-1.71,-1.43,-1.79,-6.98,-4.27,-2.25,-2.4,-2.27,-3.51,-2.15,-2.39,1.56,-3.32,-4.7,-2.53,-1.85,-0.77,-2.61,0.41,-2.81,-1.17,-2.53,-1.21,4.01,-3.76,-9.61
1963-10-01,-1.86,8.19,1.82,-0.8,2.87,-2.37,0.42,1.88,0.26,0.57,-1.65,2.12,-0.6,-5.02,1.82,1.87,-2.3,-0.81,5.36,2.48,-1.68,1.42,1.98,4.9,2.16,0.79,3.95,2.99,1.07,3.05,3.88,-0.35,4.98,3.47,3.82,0.95,-0.94,2.31,3.89,6.75,-0.99,2.89,-1.09,-0.66,1.79,0.57,2.6,2.27,0.37,3.57,2.92,3.95,1.32,-0.07,-0.13,5.61,0.84,2.06,0.73,-2.71,1.27,-1.25,-1.73,1.04,5.26,2.54,0.45,6.76,1.29,-2.98,0.69,-2.77,0.88,0.71,0.29,3.43,1.79,8.92,5.28,-3.12,2.95,2.24,-0.5,0.17,0.92,-0.82,6.55,0.88,0.42,-0.87,3.66,8.11,1.72,1.67,-1.43,1.47,-1.45,4.33,0.19,0.47
1963-11-01,0.78,-7.86,-2.92,-4.3,-2.25,-1.85,-2.16,-1.52,-1.64,-2.01,-6.23,-1.44,-4.44,-4.11,-2.01,-2.23,-0.28,-1.4,0.34,-1.73,-5.17,-5.93,-3.36,-0.28,-2.41,2.28,2.57,-0.83,-0.72,0.35,-5.96,-2.54,-0.53,-3.87,-1.47,-1.37,-3.34,0.18,0.12,-1.48,-3.02,-1.01,-2.55,-1.38,-4.86,-0.14,-2.49,0.13,0.03,-1.54,-2.89,-4.82,-0.5,-2.34,-0.92,-1.34,-2.33,0.08,-1.38,-4.91,-1.84,-2.64,-1.65,-0.18,-3.69,0.98,-0.61,6.67,7.08,0.79,-1.01,-0.36,0.93,-2.52,-1.6,-0.01,-5.27,2.34,0.02,4.84,-0.8,-0.19,-1.02,-1.1,-1.56,-1.27,-2.61,1.16,4.95,-3.22,0.01,-4.13,2.39,-1.43,-2.99,-0.16,-2.67,-3.11,-0.87,6.09
1963-12-01,-5.64,-0.75,-2.66,-1.79,-3.83,-1.02,-3.89,-2.39,-0.84,-3.11,-4.25,0.61,-0.08,-1.59,-1.37,0.51,-2.28,0.42,-0.7,-0.57,-0.67,-1.17,0.18,-2.46,-0.94,0.3,-0.07,-0.24,1.0,0.57,2.55,-4.16,2.81,-3.76,2.15,0.8,1.06,1.73,-0.32,-2.05,1.26,1.84,2.7,-0.17,0.88,2.51,2.3,0.7,1.06,0.43,-0.9,-1.65,2.52,0.6,-1.04,-0.42,2.09,0.36,-1.39,1.16,-3.41,2.47,2.24,-0.08,2.61,1.93,2.17,4.39,4.54,5.47,-1.07,0.06,0.35,1.34,1.08,0.56,3.81,2.55,4.08,8.74,0.58,-0.2,1.89,2.0,2.17,1.05,3.02,3.33,3.58,5.32,2.9,2.36,0.87,4.18,3.21,-1.52,4.43,-1.07,0.08,5.47
1964-01-01,10.4,3.71,3.6,3.26,3.84,4.35,5.08,3.37,6.12,5.13,3.84,-2.52,2.4,0.96,4.03,3.49,2.53,4.59,2.9,4.19,-4.7,-5.01,0.01,4.0,4.71,6.12,1.3,-0.12,5.68,5.11,0.15,-2.13,-7.16,0.42,0.51,3.69,3.29,-0.79,1.26,3.8,1.05,4.55,2.86,0.47,2.8,1.52,0.94,5.89,3.31,2.79,2.27,-5.42,0.47,-0.64,1.3,5.13,1.59,5.16,3.22,1.56,-2.72,-0.66,0.82,0.2,0.59,3.06,-0.66,2.94,3.98,3.24,-1.48,1.21,2.57,1.63,-1.45,2.48,-0.45,8.88,1.51,3.61,0.89,1.75,0.62,-0.69,0.89,-1.33,4.17,-1.21,3.23,-2.21,3.68,2.01,2.41,4.86,3.24,-1.53,0.77,2.76,0.83,1.06
1964-02-01,1.6,2.58,-2.06,6.65,3.89,1.17,2.65,0.94,3.3,2.7,3.34,3.1,2.07,3.46,2.66,0.73,-0.91,-2.09,6.23,4.83,-0.2,2.23,3.65,0.38,2.77,4.36,-0.32,4.12,7.96,2.14,0.78,2.18,0.03,2.33,1.86,1.57,3.06,1.18,5.82,8.14,0.01,0.19,2.94,2.36,3.87,0.24,2.82,4.5,2.65,3.26,2.09,-2.58,0.33,4.21,2.19,1.03,1.9,4.9,1.92,11.22,1.47,2.92,0.91,1.63,4.38,1.63,5.28,4.05,0.6,7.85,3.43,0.4,2.6,0.43,2.43,2.48,2.25,11.98,3.96,5.81,1.64,1.98,1.51,1.29,1.3,0.0,3.2,1.82,2.67,4.3,1.96,0.85,-0.13,0.5,0.7,2.4,3.64,4.45,3.16,8.06
1964-03-01,2.85,-2.91,-2.15,4.64,3.64,1.04,4.19,3.8,1.01,1.84,-0.89,1.17,0.35,1.62,2.99,0.34,3.25,1.86,5.28,2.04,1.41,2.3,2.77,1.79,3.86,2.55,5.6,3.55,6.78,8.88,2.99,1.43,-1.71,7.59,1.19,4.6,5.34,6.85,4.53,2.83,-2.78,0.63,2.11,2.94,-0.54,3.89,5.23,5.11,6.32,6.68,0.34,-1.84,1.44,3.48,0.38,7.12,5.19,5.48,3.98,11.27,-4.1,0.67,0.65,2.2,7.6,8.92,2.8,8.05,-0.26,1.79,2.8,2.57,2.16,4.49,1.35,4.54,3.62,10.51,0.62,0.03,0.51,-1.08,1.54,4.81,1.05,2.27,3.31,3.96,3.09,0.53,0.81,1.41,-0.41,1.02,4.75,2.65,1.37,5.42,-1.2,-5.0
1964-04-01,-0.9,0.89,-0.52,0.06,-2.77,-0.39,-1.67,-2.14,0.07,-0.19,-0.76,-6.1,5.21,3.1,-1.24,0.83,-0.53,-0.43,-2.5,-2.09,-3.88,-3.57,-1.3,-1.45,1.0,-2.64,-3.06,-2.19,-3.84,-0.39,1.91,-1.65,-7.18,-5.73,2.55,0.02,-0.39,-2.23,-1.92,2.56,-5.0,-0.92,-1.32,-3.2,2.24,1.5,-1.17,-3.58,-2.32,-2.08,-2.41,-0.07,1.1,-2.81,1.07,-3.45,1.2,-1.12,-1.75,2.79,-6.17,-2.36,-0.33,-0.49,-1.73,9.61,2.43,-4.76,-2.84,-1.17,-3.25,-2.01,0.33,0.24,0.36,-1.26,1.33,-7.36,-5.15,-0.84,-0.58,-1.11,2.59,-0.8,-0.59,-0.18,-2.76,-3.18,-4.99,-3.07,-1.85,3.05,0.97,1.54,1.07,0.28,3.16,-4.69,6.65,2.01
